Code,Entity,Year,Anomaly
TLS,East Timor,1998,0.436
TLS,East Timor,1999,-0.443
TLS,East Timor,2000,-0.357
TLS,East Timor,2001,-0.209
TLS,East Timor,2002,-0.039
TLS,East Timor,2003,0.056
TLS,East Timor,2004,-0.11
TLS,East Timor,2005,0.285
TLS,East Timor,2006,-0.388
TLS,East Timor,2007,-0.042
TLS,East Timor,2008,-0.057
TLS,East Timor,2009,0.107
TLS,East Timor,2010,0.395
TLS,East Timor,2011,-0.248
TLS,East Timor,2012,-0.207
TLS,East Timor,2013,0.168
TLS,East Timor,2014,0.005
TLS,East Timor,2015,-0.022
TLS,East Timor,2016,0.884
TLS,East Timor,2017,0.36
TLS,East Timor,2018,0.382
TLS,East Timor,2019,0.178
TLS,East Timor,2020,0.603
TLS,East Timor,2021,0.474
TLS,East Timor,2022,0.33
TLS,East Timor,2023,0.232
TLS,East Timor,2024,0.62
TLS,East Timor,2025,0.456
TTO,Trinidad and Tobago,1940,-0.611
TTO,Trinidad and Tobago,1941,-0.498
TTO,Trinidad and Tobago,1942,-0.859
TTO,Trinidad and Tobago,1943,-1.181
TTO,Trinidad and Tobago,1944,-0.752
TTO,Trinidad and Tobago,1945,-0.81
TTO,Trinidad and Tobago,1946,-0.956
TTO,Trinidad and Tobago,1947,-0.711
TTO,Trinidad and Tobago,1948,-0.92
TTO,Trinidad and Tobago,1949,-1.113
TTO,Trinidad and Tobago,1950,-1.089
TTO,Trinidad and Tobago,1951,-0.847
TTO,Trinidad and Tobago,1952,-0.459
TTO,Trinidad and Tobago,1953,-0.552
TTO,Trinidad and Tobago,1954,-0.993
TTO,Trinidad and Tobago,1955,-0.967
TTO,Trinidad and Tobago,1956,-0.999
TTO,Trinidad and Tobago,1957,-0.645
TTO,Trinidad and Tobago,1958,-0.141
TTO,Trinidad and Tobago,1959,-0.647
TTO,Trinidad and Tobago,1960,-0.485
TTO,Trinidad and Tobago,1961,-0.679
TTO,Trinidad and Tobago,1962,-0.604
TTO,Trinidad and Tobago,1963,-0.502
TTO,Trinidad and Tobago,1964,-0.66
TTO,Trinidad and Tobago,1965,-0.722
TTO,Trinidad and Tobago,1966,-0.385
TTO,Trinidad and Tobago,1967,-0.618
TTO,Trinidad and Tobago,1968,-0.604
TTO,Trinidad and Tobago,1969,-0.028
TTO,Trinidad and Tobago,1970,-0.364
TTO,Trinidad and Tobago,1971,-0.745
TTO,Trinidad and Tobago,1972,-0.608
TTO,Trinidad and Tobago,1973,-0.52
TTO,Trinidad and Tobago,1974,-0.884
TTO,Trinidad and Tobago,1975,-0.919
TTO,Trinidad and Tobago,1976,-0.896
TTO,Trinidad and Tobago,1977,-0.494
TTO,Trinidad and Tobago,1978,-0.475
TTO,Trinidad and Tobago,1979,-0.392
TTO,Trinidad and Tobago,1980,-0.429
TTO,Trinidad and Tobago,1981,-0.28
TTO,Trinidad and Tobago,1982,-0.653
TTO,Trinidad and Tobago,1983,-0.385
TTO,Trinidad and Tobago,1984,-0.966
TTO,Trinidad and Tobago,1985,-0.873
TTO,Trinidad and Tobago,1986,-0.809
TTO,Trinidad and Tobago,1987,-0.003
TTO,Trinidad and Tobago,1988,-0.311
TTO,Trinidad and Tobago,1989,-0.595
TTO,Trinidad and Tobago,1990,-0.282
TTO,Trinidad and Tobago,1991,-0.501
TTO,Trinidad and Tobago,1992,-0.463
TTO,Trinidad and Tobago,1993,-0.247
TTO,Trinidad and Tobago,1994,-0.465
TTO,Trinidad and Tobago,1995,-0.062
TTO,Trinidad and Tobago,1996,-0.275
TTO,Trinidad and Tobago,1997,-0.273
TTO,Trinidad and Tobago,1998,0.234
TTO,Trinidad and Tobago,1999,-0.239
TTO,Trinidad and Tobago,2000,-0.459
TTO,Trinidad and Tobago,2001,-0.254
TTO,Trinidad and Tobago,2002,-0.154
TTO,Trinidad and Tobago,2003,0.02
TTO,Trinidad and Tobago,2004,-0.001
TTO,Trinidad and Tobago,2005,0.376
TTO,Trinidad and Tobago,2006,0.092
TTO,Trinidad and Tobago,2007,0.033
TTO,Trinidad and Tobago,2008,-0.07
TTO,Trinidad and Tobago,2009,0.147
TTO,Trinidad and Tobago,2010,0.661
TTO,Trinidad and Tobago,2011,0.202
TTO,Trinidad and Tobago,2012,0.103
TTO,Trinidad and Tobago,2013,0.198
TTO,Trinidad and Tobago,2014,0.078
TTO,Trinidad and Tobago,2015,0.23
TTO,Trinidad and Tobago,2016,0.464
TTO,Trinidad and Tobago,2017,0.182
TTO,Trinidad and Tobago,2018,-0.113
TTO,Trinidad and Tobago,2019,0.254
TTO,Trinidad and Tobago,2020,0.304
TTO,Trinidad and Tobago,2021,-0.02
TTO,Trinidad and Tobago,2022,-0.107
TTO,Trinidad and Tobago,2023,0.505
TTO,Trinidad and Tobago,2024,1.016
TTO,Trinidad and Tobago,2025,0.324
TUN,Tunisia,1940,-2.469
TUN,Tunisia,1941,-2.301
TUN,Tunisia,1942,-1.889
TUN,Tunisia,1943,-1.931
TUN,Tunisia,1944,-2.262
TUN,Tunisia,1945,-1.604
TUN,Tunisia,1946,-1.064
TUN,Tunisia,1947,-0.842
TUN,Tunisia,1948,-1.772
TUN,Tunisia,1949,-2.058
TUN,Tunisia,1950,-1.846
TUN,Tunisia,1951,-1.765
TUN,Tunisia,1952,-1.052
TUN,Tunisia,1953,-2.08
TUN,Tunisia,1954,-2.344
TUN,Tunisia,1955,-0.982
TUN,Tunisia,1956,-2.446
TUN,Tunisia,1957,-2.137
TUN,Tunisia,1958,-1.454
TUN,Tunisia,1959,-1.823
TUN,Tunisia,1960,-1.177
TUN,Tunisia,1961,-1.384
TUN,Tunisia,1962,-1.777
TUN,Tunisia,1963,-1.668
TUN,Tunisia,1964,-1.663
TUN,Tunisia,1965,-1.661
TUN,Tunisia,1966,-1.214
TUN,Tunisia,1967,-1.471
TUN,Tunisia,1968,-1.175
TUN,Tunisia,1969,-1.6
TUN,Tunisia,1970,-1.305
TUN,Tunisia,1971,-1.801
TUN,Tunisia,1972,-1.882
TUN,Tunisia,1973,-1.492
TUN,Tunisia,1974,-1.814
TUN,Tunisia,1975,-1.616
TUN,Tunisia,1976,-2.236
TUN,Tunisia,1977,-0.703
TUN,Tunisia,1978,-1.542
TUN,Tunisia,1979,-1.315
TUN,Tunisia,1980,-1.778
TUN,Tunisia,1981,-0.906
TUN,Tunisia,1982,-0.665
TUN,Tunisia,1983,-0.878
TUN,Tunisia,1984,-1.393
TUN,Tunisia,1985,-0.64
TUN,Tunisia,1986,-0.859
TUN,Tunisia,1987,-0.336
TUN,Tunisia,1988,-0.2
TUN,Tunisia,1989,-0.407
TUN,Tunisia,1990,-0.307
TUN,Tunisia,1991,-1.419
TUN,Tunisia,1992,-1.247
TUN,Tunisia,1993,-0.65
TUN,Tunisia,1994,0.127
TUN,Tunisia,1995,-0.495
TUN,Tunisia,1996,-0.63
TUN,Tunisia,1997,-0.115
TUN,Tunisia,1998,-0.38
TUN,Tunisia,1999,0.606
TUN,Tunisia,2000,-0.002
TUN,Tunisia,2001,0.583
TUN,Tunisia,2002,0.191
TUN,Tunisia,2003,0.264
TUN,Tunisia,2004,-0.14
TUN,Tunisia,2005,-0.258
TUN,Tunisia,2006,0.143
TUN,Tunisia,2007,0.093
TUN,Tunisia,2008,0.156
TUN,Tunisia,2009,-0.073
TUN,Tunisia,2010,0.512
TUN,Tunisia,2011,-0.245
TUN,Tunisia,2012,0.437
TUN,Tunisia,2013,0.195
TUN,Tunisia,2014,0.674
TUN,Tunisia,2015,0.054
TUN,Tunisia,2016,0.721
TUN,Tunisia,2017,-0.14
TUN,Tunisia,2018,0.307
TUN,Tunisia,2019,0.137
TUN,Tunisia,2020,0.592
TUN,Tunisia,2021,1.121
TUN,Tunisia,2022,1.166
TUN,Tunisia,2023,0.916
TUN,Tunisia,2024,1.421
TUN,Tunisia,2025,1.086
TUR,Turkey,1940,-1.706
TUR,Turkey,1941,-1.752
TUR,Turkey,1942,-1.683
TUR,Turkey,1943,-1.48
TUR,Turkey,1944,-1.513
TUR,Turkey,1945,-2.406
TUR,Turkey,1946,-1.505
TUR,Turkey,1947,-0.589
TUR,Turkey,1948,-2.426
TUR,Turkey,1949,-2.505
TUR,Turkey,1950,-1.216
TUR,Turkey,1951,-0.515
TUR,Turkey,1952,-0.111
TUR,Turkey,1953,-1.732
TUR,Turkey,1954,-0.511
TUR,Turkey,1955,0.199
TUR,Turkey,1956,-2.122
TUR,Turkey,1957,-0.741
TUR,Turkey,1958,-0.733
TUR,Turkey,1959,-1.963
TUR,Turkey,1960,-0.461
TUR,Turkey,1961,-1.245
TUR,Turkey,1962,0.086
TUR,Turkey,1963,-0.31
TUR,Turkey,1964,-1.259
TUR,Turkey,1965,-0.941
TUR,Turkey,1966,0.928
TUR,Turkey,1967,-1.63
TUR,Turkey,1968,-0.613
TUR,Turkey,1969,-0.513
TUR,Turkey,1970,0.023
TUR,Turkey,1971,-0.681
TUR,Turkey,1972,-1.516
TUR,Turkey,1973,-1.094
TUR,Turkey,1974,-0.998
TUR,Turkey,1975,-1.064
TUR,Turkey,1976,-1.64
TUR,Turkey,1977,-0.813
TUR,Turkey,1978,-0.589
TUR,Turkey,1979,-0.199
TUR,Turkey,1980,-0.899
TUR,Turkey,1981,-0.294
TUR,Turkey,1982,-1.6
TUR,Turkey,1983,-1.455
TUR,Turkey,1984,-0.932
TUR,Turkey,1985,-0.966
TUR,Turkey,1986,-0.532
TUR,Turkey,1987,-1.131
TUR,Turkey,1988,-1.095
TUR,Turkey,1989,-0.574
TUR,Turkey,1990,-0.755
TUR,Turkey,1991,-0.948
TUR,Turkey,1992,-2.382
TUR,Turkey,1993,-1.387
TUR,Turkey,1994,0.08
TUR,Turkey,1995,-0.691
TUR,Turkey,1996,-0.256
TUR,Turkey,1997,-1.269
TUR,Turkey,1998,0.31
TUR,Turkey,1999,0.522
TUR,Turkey,2000,-0.481
TUR,Turkey,2001,0.781
TUR,Turkey,2002,-0.335
TUR,Turkey,2003,-0.353
TUR,Turkey,2004,-0.405
TUR,Turkey,2005,-0.227
TUR,Turkey,2006,-0.158
TUR,Turkey,2007,0.087
TUR,Turkey,2008,-0.02
TUR,Turkey,2009,0.04
TUR,Turkey,2010,1.691
TUR,Turkey,2011,-0.902
TUR,Turkey,2012,0.112
TUR,Turkey,2013,0.063
TUR,Turkey,2014,0.971
TUR,Turkey,2015,0.42
TUR,Turkey,2016,0.603
TUR,Turkey,2017,0.324
TUR,Turkey,2018,1.689
TUR,Turkey,2019,0.965
TUR,Turkey,2020,1.155
TUR,Turkey,2021,0.981
TUR,Turkey,2022,0.569
TUR,Turkey,2023,1.24
TUR,Turkey,2024,1.705
TUR,Turkey,2025,1.198
TZA,Tanzania,1940,-1.005
TZA,Tanzania,1941,-0.927
TZA,Tanzania,1942,-0.601
TZA,Tanzania,1943,-0.307
TZA,Tanzania,1944,-0.245
TZA,Tanzania,1945,-0.979
TZA,Tanzania,1946,-0.23
TZA,Tanzania,1947,-0.906
TZA,Tanzania,1948,-0.582
TZA,Tanzania,1949,-0.643
TZA,Tanzania,1950,-1.145
TZA,Tanzania,1951,-1.024
TZA,Tanzania,1952,-0.766
TZA,Tanzania,1953,-1.332
TZA,Tanzania,1954,-0.999
TZA,Tanzania,1955,-1.16
TZA,Tanzania,1956,-1.195
TZA,Tanzania,1957,-1.069
TZA,Tanzania,1958,-0.508
TZA,Tanzania,1959,-0.658
TZA,Tanzania,1960,-0.713
TZA,Tanzania,1961,-0.637
TZA,Tanzania,1962,-1.154
TZA,Tanzania,1963,-1.295
TZA,Tanzania,1964,-1.14
TZA,Tanzania,1965,-1.152
TZA,Tanzania,1966,-0.559
TZA,Tanzania,1967,-0.787
TZA,Tanzania,1968,-1.242
TZA,Tanzania,1969,-0.437
TZA,Tanzania,1970,-0.837
TZA,Tanzania,1971,-1.18
TZA,Tanzania,1972,-1.111
TZA,Tanzania,1973,-0.614
TZA,Tanzania,1974,-0.914
TZA,Tanzania,1975,-0.783
TZA,Tanzania,1976,-0.624
TZA,Tanzania,1977,-0.596
TZA,Tanzania,1978,-0.808
TZA,Tanzania,1979,-0.835
TZA,Tanzania,1980,-0.589
TZA,Tanzania,1981,-0.565
TZA,Tanzania,1982,-0.569
TZA,Tanzania,1983,-0.14
TZA,Tanzania,1984,-0.899
TZA,Tanzania,1985,-0.93
TZA,Tanzania,1986,-0.826
TZA,Tanzania,1987,-0.163
TZA,Tanzania,1988,-0.094
TZA,Tanzania,1989,-0.867
TZA,Tanzania,1990,-0.461
TZA,Tanzania,1991,-0.365
TZA,Tanzania,1992,-0.449
TZA,Tanzania,1993,-0.151
TZA,Tanzania,1994,-0.183
TZA,Tanzania,1995,-0.151
TZA,Tanzania,1996,-0.371
TZA,Tanzania,1997,-0.118
TZA,Tanzania,1998,-0.045
TZA,Tanzania,1999,-0.384
TZA,Tanzania,2000,-0.246
TZA,Tanzania,2001,-0.45
TZA,Tanzania,2002,-0.378
TZA,Tanzania,2003,0.175
TZA,Tanzania,2004,-0.121
TZA,Tanzania,2005,0.435
TZA,Tanzania,2006,-0.011
TZA,Tanzania,2007,0.041
TZA,Tanzania,2008,-0.268
TZA,Tanzania,2009,0.229
TZA,Tanzania,2010,0.313
TZA,Tanzania,2011,0.026
TZA,Tanzania,2012,0.108
TZA,Tanzania,2013,0.178
TZA,Tanzania,2014,0.152
TZA,Tanzania,2015,0.416
TZA,Tanzania,2016,0.409
TZA,Tanzania,2017,0.547
TZA,Tanzania,2018,0.024
TZA,Tanzania,2019,0.505
TZA,Tanzania,2020,0.134
TZA,Tanzania,2021,0.183
TZA,Tanzania,2022,0.119
TZA,Tanzania,2023,0.539
TZA,Tanzania,2024,0.438
TZA,Tanzania,2025,0.388
UGA,Uganda,1940,-1.885
UGA,Uganda,1941,-0.874
UGA,Uganda,1942,-0.855
UGA,Uganda,1943,-0.637
UGA,Uganda,1944,-0.379
UGA,Uganda,1945,-0.855
UGA,Uganda,1946,-0.784
UGA,Uganda,1947,-1.521
UGA,Uganda,1948,-1.419
UGA,Uganda,1949,-1.553
UGA,Uganda,1950,-1.963
UGA,Uganda,1951,-1.757
UGA,Uganda,1952,-1.621
UGA,Uganda,1953,-2.006
UGA,Uganda,1954,-1.694
UGA,Uganda,1955,-1.677
UGA,Uganda,1956,-1.662
UGA,Uganda,1957,-0.925
UGA,Uganda,1958,-0.592
UGA,Uganda,1959,-0.779
UGA,Uganda,1960,-0.982
UGA,Uganda,1961,-1.167
UGA,Uganda,1962,-1.862
UGA,Uganda,1963,-1.737
UGA,Uganda,1964,-1.462
UGA,Uganda,1965,-1.051
UGA,Uganda,1966,-0.976
UGA,Uganda,1967,-1.315
UGA,Uganda,1968,-1.347
UGA,Uganda,1969,-0.809
UGA,Uganda,1970,-1.117
UGA,Uganda,1971,-1.384
UGA,Uganda,1972,-1.186
UGA,Uganda,1973,-0.691
UGA,Uganda,1974,-1.14
UGA,Uganda,1975,-1.214
UGA,Uganda,1976,-1.134
UGA,Uganda,1977,-0.957
UGA,Uganda,1978,-0.946
UGA,Uganda,1979,-0.645
UGA,Uganda,1980,-0.418
UGA,Uganda,1981,-0.563
UGA,Uganda,1982,-0.697
UGA,Uganda,1983,-0.339
UGA,Uganda,1984,-0.709
UGA,Uganda,1985,-1.006
UGA,Uganda,1986,-0.83
UGA,Uganda,1987,-0.095
UGA,Uganda,1988,-0.489
UGA,Uganda,1989,-0.677
UGA,Uganda,1990,-0.498
UGA,Uganda,1991,-0.579
UGA,Uganda,1992,-0.404
UGA,Uganda,1993,-0.194
UGA,Uganda,1994,-0.353
UGA,Uganda,1995,-0.087
UGA,Uganda,1996,-0.42
UGA,Uganda,1997,0.009
UGA,Uganda,1998,0.174
UGA,Uganda,1999,-0.516
UGA,Uganda,2000,-0.245
UGA,Uganda,2001,-0.517
UGA,Uganda,2002,0.025
UGA,Uganda,2003,0.071
UGA,Uganda,2004,0.118
UGA,Uganda,2005,0.389
UGA,Uganda,2006,-0.102
UGA,Uganda,2007,-0.138
UGA,Uganda,2008,-0.273
UGA,Uganda,2009,0.364
UGA,Uganda,2010,0.054
UGA,Uganda,2011,-0.164
UGA,Uganda,2012,-0.07
UGA,Uganda,2013,-0.086
UGA,Uganda,2014,0.263
UGA,Uganda,2015,0.497
UGA,Uganda,2016,0.957
UGA,Uganda,2017,0.626
UGA,Uganda,2018,0.156
UGA,Uganda,2019,0.393
UGA,Uganda,2020,0.052
UGA,Uganda,2021,0.486
UGA,Uganda,2022,0.432
UGA,Uganda,2023,0.85
UGA,Uganda,2024,1.046
UGA,Uganda,2025,0.836
UKR,Ukraine,1940,-2.839
UKR,Ukraine,1941,-2.518
UKR,Ukraine,1942,-2.808
UKR,Ukraine,1943,-0.956
UKR,Ukraine,1944,-0.333
UKR,Ukraine,1945,-1.791
UKR,Ukraine,1946,-0.4
UKR,Ukraine,1947,-1.109
UKR,Ukraine,1948,-0.913
UKR,Ukraine,1949,-0.982
UKR,Ukraine,1950,-1.153
UKR,Ukraine,1951,-0.802
UKR,Ukraine,1952,-1.197
UKR,Ukraine,1953,-1.715
UKR,Ukraine,1954,-2.023
UKR,Ukraine,1955,-1.121
UKR,Ukraine,1956,-2.955
UKR,Ukraine,1957,-0.632
UKR,Ukraine,1958,-1.16
UKR,Ukraine,1959,-1.516
UKR,Ukraine,1960,-0.598
UKR,Ukraine,1961,-0.634
UKR,Ukraine,1962,-0.858
UKR,Ukraine,1963,-1.791
UKR,Ukraine,1964,-1.725
UKR,Ukraine,1965,-2.074
UKR,Ukraine,1966,0.217
UKR,Ukraine,1967,-0.838
UKR,Ukraine,1968,-1.05
UKR,Ukraine,1969,-2.393
UKR,Ukraine,1970,-1.034
UKR,Ukraine,1971,-0.957
UKR,Ukraine,1972,-0.853
UKR,Ukraine,1973,-1.421
UKR,Ukraine,1974,-0.806
UKR,Ukraine,1975,0.35
UKR,Ukraine,1976,-2.58
UKR,Ukraine,1977,-1.321
UKR,Ukraine,1978,-1.944
UKR,Ukraine,1979,-0.98
UKR,Ukraine,1980,-2.318
UKR,Ukraine,1981,-0.423
UKR,Ukraine,1982,-0.998
UKR,Ukraine,1983,-0.197
UKR,Ukraine,1984,-1.237
UKR,Ukraine,1985,-2.626
UKR,Ukraine,1986,-1.141
UKR,Ukraine,1987,-3.026
UKR,Ukraine,1988,-1.377
UKR,Ukraine,1989,0.417
UKR,Ukraine,1990,0.173
UKR,Ukraine,1991,-0.932
UKR,Ukraine,1992,-0.872
UKR,Ukraine,1993,-1.741
UKR,Ukraine,1994,-0.369
UKR,Ukraine,1995,-0.43
UKR,Ukraine,1996,-1.539
UKR,Ukraine,1997,-1.513
UKR,Ukraine,1998,-0.612
UKR,Ukraine,1999,0.458
UKR,Ukraine,2000,0.213
UKR,Ukraine,2001,-0.21
UKR,Ukraine,2002,0.255
UKR,Ukraine,2003,-0.983
UKR,Ukraine,2004,-0.309
UKR,Ukraine,2005,-0.164
UKR,Ukraine,2006,-0.611
UKR,Ukraine,2007,1.013
UKR,Ukraine,2008,0.5
UKR,Ukraine,2009,0.412
UKR,Ukraine,2010,0.461
UKR,Ukraine,2011,-0.248
UKR,Ukraine,2012,0.273
UKR,Ukraine,2013,0.592
UKR,Ukraine,2014,0.392
UKR,Ukraine,2015,1.061
UKR,Ukraine,2016,0.48
UKR,Ukraine,2017,0.697
UKR,Ukraine,2018,0.672
UKR,Ukraine,2019,1.474
UKR,Ukraine,2020,1.578
UKR,Ukraine,2021,0.011
UKR,Ukraine,2022,0.728
UKR,Ukraine,2023,1.626
UKR,Ukraine,2024,2.394
UKR,Ukraine,2025,0.975
URY,Uruguay,1940,-0.436
URY,Uruguay,1941,-0.092
URY,Uruguay,1942,-0.409
URY,Uruguay,1943,1.08
URY,Uruguay,1944,0.725
URY,Uruguay,1945,0.47
URY,Uruguay,1946,-0.133
URY,Uruguay,1947,0.177
URY,Uruguay,1948,0.123
URY,Uruguay,1949,-0.317
URY,Uruguay,1950,-0.166
URY,Uruguay,1951,-0.036
URY,Uruguay,1952,-0.208
URY,Uruguay,1953,0.172
URY,Uruguay,1954,-0.361
URY,Uruguay,1955,-0.76
URY,Uruguay,1956,-0.324
URY,Uruguay,1957,-0.549
URY,Uruguay,1958,-0.482
URY,Uruguay,1959,-0.751
URY,Uruguay,1960,-0.305
URY,Uruguay,1961,-0.313
URY,Uruguay,1962,-0.999
URY,Uruguay,1963,-0.456
URY,Uruguay,1964,-1.296
URY,Uruguay,1965,-0.268
URY,Uruguay,1966,-1.048
URY,Uruguay,1967,-0.004
URY,Uruguay,1968,-0.28
URY,Uruguay,1969,-0.162
URY,Uruguay,1970,-0.102
URY,Uruguay,1971,-0.648
URY,Uruguay,1972,-0.203
URY,Uruguay,1973,-0.461
URY,Uruguay,1974,-0.58
URY,Uruguay,1975,-0.375
URY,Uruguay,1976,-1.039
URY,Uruguay,1977,0.149
URY,Uruguay,1978,-0.39
URY,Uruguay,1979,-0.454
URY,Uruguay,1980,0.206
URY,Uruguay,1981,-0.092
URY,Uruguay,1982,0.167
URY,Uruguay,1983,-0.499
URY,Uruguay,1984,-0.654
URY,Uruguay,1985,0.194
URY,Uruguay,1986,0.26
URY,Uruguay,1987,-0.249
URY,Uruguay,1988,-0.908
URY,Uruguay,1989,0.377
URY,Uruguay,1990,-0.288
URY,Uruguay,1991,-0.076
URY,Uruguay,1992,-0.539
URY,Uruguay,1993,-0.426
URY,Uruguay,1994,0.107
URY,Uruguay,1995,-0.42
URY,Uruguay,1996,-0.24
URY,Uruguay,1997,0.297
URY,Uruguay,1998,-0.615
URY,Uruguay,1999,-0.4
URY,Uruguay,2000,-0.254
URY,Uruguay,2001,0.53
URY,Uruguay,2002,-0.016
URY,Uruguay,2003,-0.486
URY,Uruguay,2004,0.105
URY,Uruguay,2005,0.215
URY,Uruguay,2006,0.394
URY,Uruguay,2007,-0.358
URY,Uruguay,2008,0.264
URY,Uruguay,2009,-0.138
URY,Uruguay,2010,-0.135
URY,Uruguay,2011,-0.184
URY,Uruguay,2012,0.544
URY,Uruguay,2013,-0.258
URY,Uruguay,2014,0.301
URY,Uruguay,2015,0.369
URY,Uruguay,2016,-0.261
URY,Uruguay,2017,0.92
URY,Uruguay,2018,0.467
URY,Uruguay,2019,0.195
URY,Uruguay,2020,0.098
URY,Uruguay,2021,0.162
URY,Uruguay,2022,-0.309
URY,Uruguay,2023,0.607
URY,Uruguay,2024,0.053
URY,Uruguay,2025,-0.239
USA,United States,1940,-1.547
USA,United States,1941,-1.576
USA,United States,1942,-1.743
USA,United States,1943,-1.213
USA,United States,1944,-1.101
USA,United States,1945,-1.502
USA,United States,1946,-1.213
USA,United States,1947,-1.74
USA,United States,1948,-1.327
USA,United States,1949,-0.88
USA,United States,1950,-1.112
USA,United States,1951,-1.321
USA,United States,1952,-0.707
USA,United States,1953,-0.196
USA,United States,1954,-0.377
USA,United States,1955,-1.199
USA,United States,1956,-1.045
USA,United States,1957,-0.601
USA,United States,1958,-0.775
USA,United States,1959,-0.924
USA,United States,1960,-1.05
USA,United States,1961,-1.166
USA,United States,1962,-0.856
USA,United States,1963,-0.726
USA,United States,1964,-1.241
USA,United States,1965,-1.155
USA,United States,1966,-1.262
USA,United States,1967,-0.905
USA,United States,1968,-1.222
USA,United States,1969,-0.992
USA,United States,1970,-1.052
USA,United States,1971,-1.3
USA,United States,1972,-1.353
USA,United States,1973,-0.783
USA,United States,1974,-0.853
USA,United States,1975,-1.276
USA,United States,1976,-1.094
USA,United States,1977,-0.456
USA,United States,1978,-0.985
USA,United States,1979,-1.071
USA,United States,1980,-0.573
USA,United States,1981,-0.004
USA,United States,1982,-1.188
USA,United States,1983,-0.771
USA,United States,1984,-0.933
USA,United States,1985,-1.113
USA,United States,1986,-0.219
USA,United States,1987,-0.103
USA,United States,1988,-0.382
USA,United States,1989,-0.799
USA,United States,1990,-0.125
USA,United States,1991,-0.192
USA,United States,1992,-0.67
USA,United States,1993,-0.798
USA,United States,1994,-0.329
USA,United States,1995,-0.307
USA,United States,1996,-1.004
USA,United States,1997,-0.703
USA,United States,1998,0.271
USA,United States,1999,-0.213
USA,United States,2000,-0.155
USA,United States,2001,-0.056
USA,United States,2002,0.025
USA,United States,2003,-0.047
USA,United States,2004,-0.049
USA,United States,2005,0.262
USA,United States,2006,0.374
USA,United States,2007,0.272
USA,United States,2008,-0.602
USA,United States,2009,-0.485
USA,United States,2010,-0.08
USA,United States,2011,-0.042
USA,United States,2012,0.798
USA,United States,2013,-0.396
USA,United States,2014,-0.144
USA,United States,2015,0.748
USA,United States,2016,1.224
USA,United States,2017,0.868
USA,United States,2018,0.491
USA,United States,2019,0.258
USA,United States,2020,0.681
USA,United States,2021,0.627
USA,United States,2022,0.275
USA,United States,2023,0.762
USA,United States,2024,1.122
USA,United States,2025,0.585
UZB,Uzbekistan,1940,-0.05
UZB,Uzbekistan,1941,1.654
UZB,Uzbekistan,1942,0.434
UZB,Uzbekistan,1943,-0.693
UZB,Uzbekistan,1944,0.833
UZB,Uzbekistan,1945,-0.807
UZB,Uzbekistan,1946,0.314
UZB,Uzbekistan,1947,0.574
UZB,Uzbekistan,1948,-0.195
UZB,Uzbekistan,1949,-2.287
UZB,Uzbekistan,1950,-2.374
UZB,Uzbekistan,1951,-1.63
UZB,Uzbekistan,1952,-1.187
UZB,Uzbekistan,1953,-0.856
UZB,Uzbekistan,1954,-2.023
UZB,Uzbekistan,1955,0.126
UZB,Uzbekistan,1956,-1.159
UZB,Uzbekistan,1957,-1.55
UZB,Uzbekistan,1958,-0.617
UZB,Uzbekistan,1959,-1.861
UZB,Uzbekistan,1960,-1.46
UZB,Uzbekistan,1961,-0.045
UZB,Uzbekistan,1962,-0.789
UZB,Uzbekistan,1963,-0.033
UZB,Uzbekistan,1964,-1.623
UZB,Uzbekistan,1965,-0.458
UZB,Uzbekistan,1966,-0.009
UZB,Uzbekistan,1967,-0.885
UZB,Uzbekistan,1968,-1.015
UZB,Uzbekistan,1969,-2.687
UZB,Uzbekistan,1970,-0.704
UZB,Uzbekistan,1971,-0.072
UZB,Uzbekistan,1972,-2.449
UZB,Uzbekistan,1973,-0.69
UZB,Uzbekistan,1974,-1.793
UZB,Uzbekistan,1975,-0.483
UZB,Uzbekistan,1976,-1.8
UZB,Uzbekistan,1977,-0.61
UZB,Uzbekistan,1978,-1.046
UZB,Uzbekistan,1979,-0.214
UZB,Uzbekistan,1980,-0.774
UZB,Uzbekistan,1981,-0.266
UZB,Uzbekistan,1982,-1.379
UZB,Uzbekistan,1983,0.38
UZB,Uzbekistan,1984,-1.933
UZB,Uzbekistan,1985,-0.739
UZB,Uzbekistan,1986,-0.587
UZB,Uzbekistan,1987,-0.941
UZB,Uzbekistan,1988,-0.183
UZB,Uzbekistan,1989,-0.696
UZB,Uzbekistan,1990,-0.11
UZB,Uzbekistan,1991,-0.682
UZB,Uzbekistan,1992,-0.98
UZB,Uzbekistan,1993,-1.859
UZB,Uzbekistan,1994,-1.101
UZB,Uzbekistan,1995,0.231
UZB,Uzbekistan,1996,-1.327
UZB,Uzbekistan,1997,0.223
UZB,Uzbekistan,1998,-0.409
UZB,Uzbekistan,1999,0.282
UZB,Uzbekistan,2000,0.222
UZB,Uzbekistan,2001,0.354
UZB,Uzbekistan,2002,0.197
UZB,Uzbekistan,2003,-0.576
UZB,Uzbekistan,2004,0.864
UZB,Uzbekistan,2005,0.525
UZB,Uzbekistan,2006,0.204
UZB,Uzbekistan,2007,0.46
UZB,Uzbekistan,2008,-0.221
UZB,Uzbekistan,2009,0.163
UZB,Uzbekistan,2010,0.77
UZB,Uzbekistan,2011,-0.391
UZB,Uzbekistan,2012,-0.277
UZB,Uzbekistan,2013,0.951
UZB,Uzbekistan,2014,-0.798
